37,600,12.402013038218245,-0.12168064055886418
37,1200,12.294797912544814,-0.24374740508660486
37,1800,12.153616725915057,-0.36534054197037236
37,2400,12.03885979696637,0.8340958298559109
37,3000,12.161537530371552,1.108031589407534
37,3600,12.08244239340584,1.4708733578938042
37,4200,11.428346370445887,1.7207163212192167
37,4800,11.301634446685346,1.944185478655352
37,5400,11.171070797962393,2.186111302088401
37,6000,11.083045799735617,2.431334190117534
37,6600,11.114326457643779,2.624244053526586
37,7200,10.318108198273656,2.7705169114255135
37,7800,9.876854254204083,2.820494060812959
37,8400,9.50653147242272,2.8589777178915288
37,9000,9.015953450592903,2.802398602077983
37,9600,8.82727472506053,2.732973224649787
37,10200,8.404124466544555,2.6279411421577947
37,10800,7.711548653570473,2.4641519880524934
37,11400,7.463691836779593,2.3665712791894915
37,12000,7.176590905863417,2.204992662331354
37,12600,6.918754602204852,2.0241456518776584
37,13200,6.069065421722364,1.8986933410308235
37,13800,5.78191089751852,1.7455073635448153
37,14400,5.389815273777716,1.5690146732839836
37,15000,5.212623515985467,1.363605689287423
37,15600,4.832400896805159,1.0265411541728005
37,16200,4.73960448003126,-0.34103608199807933
37,16800,4.463712556423995,-0.13322178161204756
37,17400,4.346795399255371,-0.3833503514969223
37,18000,4.174125911504826,-0.900814272440185
37,18600,3.973725126966592,-1.3736255517352145
37,19200,3.77452531769413,-1.8190873058918362
37,19800,3.695912938646031,-2.1932955920882407
37,20400,3.62539703028742,-2.7290322297130376
37,21000,3.5869670282809003,-3.1928609948761064
37,21600,3.5955809391881184,-3.6808346821943823
37,22200,3.6018703473189504,-4.037126465300823
37,22800,3.624410860935142,-4.5161965018021055
37,23400,3.588870594715207,-4.960085269569132
37,24000,3.6005562988943005,-5.240825950846006
37,24600,3.6575321018190827,-5.837599128309399
37,25200,3.7049153534048704,-6.1565048923570815
37,25800,3.7384248810133025,-6.501987590875994
37,26400,3.818622708255777,-7.176021489925273
37,27000,3.95337275799306,-7.828709643861855
37,27600,3.9026668929948256,-8.32049865540369
38,0,-0.015428654273507147,-6.776225430925069
38,600,-0.1841260299107379,-7.074355141376861
38,1200,-0.28524339628413253,-7.201099531370904
38,1800,0.44006411051957395,-7.313837738463185
38,2400,0.5810142495520578,-7.318091912680368
38,3000,0.656701619432432,-7.288272708732267
38,3600,0.72537974506345,-7.32244916960164
38,4800,0.6713600320825732,-7.467906834477879
38,6000,0.5645088226164878,-7.635802182602134
38,7200,0.48994659236271154,-7.925815470853563
38,8400,0.6417878277563023,-8.74239313253994
38,9600,0.7699916122396655,-9.453759963842586
38,10800,0.6927204722697475,-9.936060345409606
38,12000,-0.5717077720654513,-10.065046434070167
39,0,0.8764267568344539,-7.563723962554447
39,1200,0.8550959279279271,-7.554992697877482
39,32400,-0.4269538472876011,-7.537477867074722
39,33600,-0.2842809342907373,-6.489921401017006
39,34800,-0.18578676489406698,-6.639572129253035
39,36000,-0.1363232239527592,-7.216332205764294
39,37200,-0.07821592879118988,-7.575695664092243
39,38400,-0.38547169784806856,-8.237711915223684
39,39600,-0.4763909055943758,-8.64343773614225
39,40800,-0.4790813347475946,-8.953966032857554
39,42000,0.5659264214220974,-9.427017245168553
39,43200,0.6024012681180906,-9.77431587633849
39,44400,0.7119944224759831,-10.222659780909975
40,0,8.800194431594393,-2.5382826131932816
40,8400,8.925131036528994,-2.4828642122497797
40,9600,8.901601515951542,-2.427899094666562
40,12000,8.804443582770112,-2.6688168617489105
40,13200,8.596251506076449,-2.760278323256432
40,14400,8.985477198168251,-2.86410341469579
40,15600,9.532586691808445,-2.8461520813086145
40,16800,9.66983856617925,-2.7880004155469233
40,18000,9.83248175762719,-2.9459184318373897
40,19200,9.607827873526048,-2.8885440676775547
40,20400,9.46664202562403,-3.4888311507823455
40,21600,9.425790467669481,-4.265336157870326
40,22800,8.672402486453821,-4.551893869930662
40,24000,8.318319163192688,-5.128732577304205
40,25200,8.339554037100518,-5.88773756765846
40,26400,8.263462528036762,-6.014819447058022
40,27600,8.415584584293097,-6.170739550878316
40,28800,8.415584584293097,-6.170739550878316
40,30000,8.550049194777316,-6.671245634880735
40,31200,8.774268964976372,-6.948521801725477
41,19500,3.7656233153712915,2.601531874640102
41,20000,3.7593290696878934,2.3173250938572236
41,20500,3.7423341483380703,2.0914836678353046
41,21600,3.493606312424509,1.434437764973284
41,22800,3.426883224489507,-0.34215371628308344
41,24000,3.4751782600543057,-0.380356579453059
41,25200,3.4760550022545376,-1.1227070661916567
41,26400,3.364716282070212,-1.9075921118033914
41,27600,3.3280784760124424,-2.8850649749977046
41,28800,3.2955654673488675,-3.577635289632335
41,30000,3.344792148953335,-4.205549799973579
41,31200,3.2884982970306242,-4.519327792595675
41,32400,3.0781891785637914,-5.35073251149456
41,33600,2.801861370868727,-6.44312567521223
41,34800,2.082860772261164,-6.292484055425287
41,36000,1.5133194415434044,-6.888174573146491
41,37200,0.9119827105174693,-7.70231271000983
41,38400,0.7023058703660285,-8.567177463093637
42,14400,3.8954434472993116,2.7012562548043713
42,15600,3.7572123995120092,2.080673109199143
42,16800,3.547769843985202,1.4982897065251082
42,18000,3.274244656002015,0.9714390868469367
42,19200,2.9961935482734727,-0.3621579864941502
42,20400,2.4587941384274967,-0.26714908436977436
42,21600,2.0369787398869774,-0.1762904468260471
42,22800,1.951220981082888,-0.14307393612478747
42,24000,1.902698268598633,-0.11197309765409824
42,25200,1.902389827026505,-0.18114117388906426
42,30000,1.8549862969317636,-0.15382929839553605
42,31200,1.4353819916318131,-0.09341065297097417
42,32400,1.0214511634478018,-0.03332220766511673
42,33600,0.4734717824225414,-0.15507728282796318
42,34800,-0.05709600678705451,-0.5464783510200502
42,36000,-0.3268986566414722,-0.8791948345264928
42,37200,-0.41368482435945575,-0.9641878877462791
42,38400,0.8766983821690422,-1.2243963701092544
42,39600,0.8705188412702658,-1.2080983102268648
42,40800,1.0323418965012634,-1.2530630236483797
43,14400,3.462586936773092,2.4943310927120885
43,15600,3.333014180035424,1.7667121167792048
43,16800,3.096199473319512,1.1606279087500508
43,18000,2.8693601862001006,0.9427861247266682
43,19200,2.7062896824574114,0.8484857160973729
43,20400,2.4026042782552155,-0.40148824370886893
43,21600,2.2995063433507323,-0.37009724514983366
43,22800,2.194994674102728,-0.3532351127110842
43,25200,2.1544654738694144,-0.3193017577498132
43,28800,2.1129158331023605,-0.3213852093196321
43,30000,2.097598454584529,-0.32722584237023056
43,31200,1.9514208121556351,-0.2944351602132409
43,32400,1.7609061454694348,-0.1452733337973522
43,33600,1.224830252456357,-0.22839354891545516
43,34800,0.7871144901923377,-0.4223795591359205
43,36000,0.5513004877597172,-0.6649330607928767
43,37200,0.18399662656578197,-0.8692214417353877
43,38400,-0.24079610853757938,-1.1396089611647073
43,39600,0.8997702751531176,-1.4510684622785455
44,20400,3.4824570191918047,-2.838509120150868
44,21600,3.2804910389394295,2.2062556421606274
44,22800,3.0950157320137954,1.4451749995792802
44,24000,3.002201014762239,-0.37482072644318243
44,25200,2.9535083570073644,-0.2949478637413263
44,26400,2.8730664904700265,-1.1047788121923527
44,27600,2.8694033221724613,-1.901644641656255
44,28800,2.878827845629219,-2.6377865061942103
44,30000,2.819495582168891,-3.2906747452549565
44,31200,2.9005667370701946,-4.1920070165011385
44,32400,2.983651396296957,-4.80828194845301
44,33600,2.979389543424499,-5.393488667730422
44,34800,3.192451258633783,-6.357041035277776
44,36000,3.114189492056712,-7.343023361568886
44,37200,2.3523363515145146,-7.166797772054694
44,38400,1.9129424085346305,-7.54501804255776
44,39600,1.715059010191736,-8.724420866622914
44,40800,1.7612583447812282,-9.44254326973529
45,21600,3.6691103615224487,2.2777234190780318
45,22800,3.673215631716804,1.5130063398516176
45,24000,3.601513431222175,-0.31956357350986053
45,25200,3.467004420571143,-0.3854164698567901
45,26400,3.393992375792834,-1.126524951038511
45,27600,3.2625993161976896,-1.8308893880291608
45,28800,3.3963628798130245,-2.780017256357536
45,30000,3.2913203252402496,-3.459793881962156
45,31200,3.282289592275883,-4.0526445485429194
45,32400,3.39663263334846,-4.371415958827597
45,33600,3.6081501127846973,-5.728069671554867
45,34800,3.3822393753318636,-6.282773633359954
45,36000,3.2916722442115565,-7.360747363569725
45,37200,2.5610208509459476,-7.3098206714439895
45,38400,2.2945664047554875,-7.406520979870229
45,39600,2.1096306728047303,-8.173933612045149
45,40800,2.126848889157916,-9.337877275714202
45,42000,2.2014524831004314,-9.933992063289281
46,22800,3.5229538700735312,2.538458478801365
46,24000,3.4018303879427734,1.7794468468378464
46,25200,3.2721488694404273,0.9083482493350512
46,26400,3.193525650120123,-0.05180863798542368
46,27600,3.013232507140048,-0.8473809513022688
46,28800,2.9875817560568843,-1.7353568981132879
46,30000,2.988888316142534,-2.5475648639173545
46,31200,3.001242118782688,-3.231958179469882
46,32400,3.0520514591840175,-3.9042467976306314
46,33600,3.265987639761395,-4.679581067187658
46,34800,3.371719986309608,-5.280963506348192
46,36000,3.3684550149458,-5.889974179675157
46,37200,3.471354835879265,-6.602816615878665
46,38400,3.9271165156268646,-7.391817458073623
46,39600,3.902584286598512,-7.486885566095294
46,40800,4.125176630002005,-8.556156440444608
47,22800,3.7932109498870967,2.3729031504933404
47,24000,3.7610855248866777,1.6631341159032271
47,25200,3.7709436526710762,0.8286743649713244
47,26400,3.717517301213618,-0.043498011356006394
47,27600,3.5637082213022575,-0.8521551216181853
47,28800,3.4450966178729505,-1.7009035526198224
47,30000,3.4922799589754545,-2.6951090374526085
47,31200,3.2919473295222206,-3.0453424698583405
47,32400,3.4688754868457554,-3.9181869516920242
47,33600,3.5042944511000034,-4.321296897801169
47,34800,3.7942275112427026,-5.338145366074326
47,36000,3.864227671451455,-5.955782243394809
47,37200,4.070642033023485,-6.527941914555515
47,38400,4.163737052890646,-7.055039437208923
48,22000,4.424307185813188,2.6799909948766203
48,22500,4.347912107690495,2.369817769337435
48,23000,4.315592837600324,2.0550891839224033
48,24000,4.315424674340724,1.3489158677354303
48,25200,4.151988643759272,-0.3453694161685268
48,26400,3.9471307991538778,-0.10647857700413743
48,27600,4.0113609383110225,-1.119079277625873
48,28800,3.806281370596057,-1.8014082491511576
48,30000,3.7089790493253325,-2.580512918267027
48,31200,3.8755325729533796,-3.722253192591797
48,32400,3.902282530663249,-4.441749733649016
48,33600,3.778979340135156,-4.876568048464435
48,34800,4.132188150529091,-6.3533270904922245
48,36000,4.26297705379367,-7.277331739243094
48,37200,4.174108216168835,-7.573864463354054
48,38400,4.240931576399615,-8.217081479249583
49,22000,4.8511711772910715,2.7546467129446874
49,22500,4.779997920489973,2.4387879298942012
49,23000,4.784999156576921,2.129633310734852
49,23500,4.948982940558971,1.8668348921701263
49,24000,4.960087875757567,1.5450556937027995
49,24500,5.064764956390241,1.2066509548869082
49,25000,4.881447563253526,0.8128169277621893
49,25500,4.738703980661497,-0.3265479567244882
49,26000,4.668460957870274,-0.17968262059993023
49,26500,4.759560414616267,-0.22604490074490902
49,27000,4.669559574017222,-0.6369187086842707
49,27500,4.544370325710711,-0.9677163327431787
49,28000,4.40745346871336,-1.2089109957091826
49,28500,4.508165630616224,-1.5313092079028698
49,29000,4.491627342085797,-1.8915724366655349
49,29500,4.554716097091432,-2.3896185006212325
49,30000,4.605955574483271,-2.7571151039075215
49,30500,4.74284586700465,-3.304368050966377
49,31000,4.709249233660134,-3.6095604762061506
49,31500,4.599042794812218,-3.966282096362865
49,32000,4.564433254811706,-4.141233604851373
49,32500,4.55604442937413,-4.42086943881197
49,33000,4.588482600598005,-4.940898618804541
49,33500,4.611954524979833,-5.317186341835777
49,34000,4.475784129220714,-5.439469018893009
49,34500,4.49611100524672,-5.846896227213688
49,35000,4.588291977383048,-6.335482736513448
49,35500,4.3954741075880746,-6.2539267016023805
49,36000,4.480351316396149,-6.9440482711978415
49,36500,4.5278877887490045,-7.2758069602116535
49,37000,4.5382012780592875,-7.639294897514322
49,37500,4.6294848560803255,-8.098289642734038
49,38000,4.585952756949512,-8.213176947659298
49,38500,4.560581089036731,-8.428047480144363
49,39000,4.575027546807904,-8.745849936242077
50,23000,4.426004296192344,2.7815821982819466
50,23500,4.336302928849181,2.482667803016696
50,24000,4.235283876874527,2.1460391681849416
50,24500,4.212441043999548,1.8173790659483144
50,25000,4.1871626339426,1.492820832705153
50,25500,4.221741505788787,1.0997716832703357
50,26000,4.161039683074889,0.8170971468891686
50,26500,4.142111964482092,-0.31131970761847594
50,27000,4.070785254601252,-0.11470206697992391
50,27500,4.106135279300062,-0.25745293009062165
50,28000,4.228226995579145,-0.6099059863234169
50,28500,4.235150558323915,-0.9644314309293178
50,29000,4.123730347778896,-1.234894874378064
50,29500,4.149993215768098,-1.7290961487693999
50,30000,3.9761726922503833,-2.00930070199505
50,30500,3.9551395070555575,-2.213554594373768
50,31000,3.9415459680402876,-2.5631173012057875
50,31500,3.8572181107771844,-2.939291470777805
50,32000,3.880917555237229,-3.285899974371947
50,32500,3.8848002848189793,-3.4959564786699966
50,33000,3.906712289021729,-3.7989496303994925
50,33500,3.939649864546392,-4.168413987806351
50,34000,3.9697710750045996,-4.463998698542893
50,34500,4.079758868515772,-4.917297002503861
50,35000,4.1331395328021285,-5.25753092149343
50,35500,4.165406048454382,-5.499970281303154
50,36000,4.124602285163429,-5.648751007980092
50,36500,4.213737650835292,-6.100896152384199
50,37000,4.205883532596023,-6.250773443542093
50,37500,4.219370868332135,-6.320412323024572
50,38000,4.227250311771254,-6.866918235384471
50,38500,4.297079358494392,-7.353719080512895
51,24000,4.6911817673028455,2.695880546516695
51,24500,4.61617392325558,2.4531616530378617
51,25000,4.5360719690466205,2.134130894540311
51,25500,4.4389426803416026,1.9036873145906317
51,26000,4.432310632203208,1.544893288886403
51,26500,4.426900427144363,1.1553647899135837
51,27000,4.449863985953318,0.8878012446936012
51,27500,4.443363383642692,-0.35500700258267837
51,28000,4.46622959445918,-0.16078102808707517
51,28500,4.439660374280833,-0.21996660174169214
51,29000,4.352171082741398,-0.5593460638482481
51,29500,4.2818865197243365,-0.8625779465320664
51,30000,4.22159420427959,-1.126211094643201
51,30500,4.19772158423446,-1.4111036572188786
51,31000,4.200212273720869,-1.7623544430531066
51,31500,4.292211950569484,-2.1676543401736845
51,32000,4.20491035422137,-2.4249036996824858
51,32500,4.160133760161855,-2.70734396829746
51,33000,4.074625424012865,-3.02523448340805
51,33500,3.9832303516034218,-3.2349080047169996
51,34000,4.063423893085172,-3.63172420904918
51,34500,4.078226506545182,-3.955462586057074
51,35000,4.134119424298552,-4.128898006788228
51,35500,4.17853866752328,-4.532823161750071
51,36000,4.230346547674363,-4.911303723874603
51,36500,4.148897350045305,-5.005988408560308
51,37000,4.062773796447736,-5.163633957080011
51,37500,4.165910811307026,-5.767333131343151
51,38000,4.175325311289149,-6.188627762033869
51,38500,4.221230137109886,-6.627901160066177
51,39000,4.296873298825947,-6.924703561585395
51,39500,4.256078608319993,-7.022668511165026
52,24000,4.241203938858717,2.828059744794345
52,24500,4.2331181276714505,2.5439376778126883
52,25000,4.284508943563911,2.317515103067092
52,25500,4.08578059260351,2.016918774764007
52,26000,3.983818512352845,1.63209775631971
52,26500,3.9819772119811665,1.243657123011128
52,27000,3.9676495216485304,0.9581873236862222
52,27500,3.98914132375997,-0.38185672225219536
52,28000,3.949926932779767,-0.1904105409531751
52,28500,3.805878212615836,-0.03396942446223861
52,29000,3.840341707896016,-0.4192924855616216
52,29500,3.8488364698868303,-0.834806622848993
52,30000,3.885353603527814,-1.2422557141995476
52,30500,3.940925138590777,-1.6687073753418364
52,31000,4.053075031708957,-2.0953678981631434
52,31500,4.080107269771095,-2.2806542374071155
52,32000,4.047077332539615,-2.653222506500556
52,32500,4.031210699980421,-2.9673399809621044
52,33000,3.962393023137201,-3.3291993808574216
52,33500,3.9196824802189685,-3.5224696397580986
52,34000,3.9435071692739267,-3.9703088566049303
52,34500,3.930577598027125,-4.273623595965616
52,35000,4.000294593231795,-4.61226107181642
52,35500,3.977679300104053,-4.9034742730362355
52,36000,4.038245208779598,-5.297291929066714
52,36500,4.059181391849617,-5.675202306249902
52,37000,4.0405862202534175,-5.955094594494786
52,37500,4.235240450065618,-6.702221309065891
52,38000,4.293196024315758,-7.009656762309886
52,38500,4.168822178705923,-7.309426574244121
52,39000,4.107752803149705,-7.417628502451957
52,39500,4.164824943673368,-7.76022433450873
53,24500,3.120833268807906,-2.484292693913953
53,25000,3.1609670355727872,2.1196097596067824
53,25500,3.113542415628506,1.7924019149726573
53,26000,3.165980330024083,1.540087875428686
53,26500,3.078171749959873,1.19999040430124
53,27000,3.1335290386475503,0.8044818967657752
53,27500,3.0075167789505706,-0.3029998738061985
53,28000,3.0390180547843135,-0.14269505899030288
53,28500,3.0341941980236022,-0.24369509203127016
53,29000,3.0405235397652346,-0.5971034695458683
53,29500,2.9699377266758327,-0.9113436675639797
53,30000,2.952574236926183,-1.218017997585068
53,30500,2.939576471397639,-1.5287427611886064
53,31000,2.837767360761403,-1.7977924715447335
53,31500,2.884154609978092,-2.2047482787702926
53,32000,2.884032420413458,-2.4861332690213835
53,32500,2.9751024202042444,-2.7091283527740058
53,33000,3.033587488297604,-3.005357052182042
53,33500,3.042276482714537,-3.174990242970968
53,34000,3.0439770675400633,-3.393018136769272
53,34500,3.142712553229443,-3.9021187925145178
53,35000,3.1550562986453405,-4.113725807638634
53,35500,3.2616885763829746,-4.53170604705561
53,36000,3.2428377746257775,-4.844384859896846
53,36500,3.2450897916619468,-5.111112605406449
53,37000,3.3996037224253994,-5.750268643550778
53,37500,3.3595836781666324,-6.089227311750241
53,38000,3.333412991386452,-6.440615217569797
53,38500,3.32990761884753,-6.878238626331318
53,39000,3.3286821958422768,-7.031224874377354
53,39500,3.3182147992370377,-7.27085882764803
53,40000,3.3057814805675223,-7.688343424321316
53,40500,3.225190319493194,-7.801104619731318
53,41000,3.0607316685640598,-7.771062891766884
53,41500,3.0209208372061997,-7.955350955259386
54,24000,2.9989619862091197,-2.6759261672797674
54,24500,2.864277137980515,-2.3630272850470897
54,25000,2.742500133533662,-2.0107611334001136
54,25500,2.7181432393988127,1.68908774067191
54,26000,2.726339224047213,1.3312960765453827
54,26500,2.705816737870132,1.033045742215583
54,27000,2.667742753802686,-0.40654521054553516
54,27500,2.6244262936514167,-0.28157772359478916
54,28000,2.579295287692947,-0.10200362487819259
54,28500,2.6313181978974503,-0.31102997044812897
54,29000,2.615635938967296,-0.679832006771891
54,29500,2.6601940833422333,-0.9727980547424793
54,30000,2.5968692349653018,-1.2913430501856318
54,30500,2.5939206344101597,-1.5787138927253583
54,31000,2.5435185302753482,-2.015687182063161
54,31500,2.503541494766175,-2.28723589094429
54,32000,2.5131942713949273,-2.6329554148672907
54,32500,2.5088630449580904,-2.9297628114667074
54,33000,2.4978327875153368,-3.1236193865823694
54,33500,2.518029851881782,-3.3101784057601793
54,34000,2.5952909852230155,-3.6962869319278537
54,34500,2.6429862023868558,-3.9028761515601964
54,35000,2.713812820481321,-4.238823678176891
54,35500,2.7938617529343817,-4.4661047713932485
54,36000,2.849506733895463,-4.673831243400212
54,36500,2.8762450239533903,-5.009278324572118
54,37000,2.9604919866623263,-5.514945733915008
54,37500,2.8391980380294335,-5.859483677721226
54,38000,2.803694328732081,-5.995655381562942
54,38500,2.7346487964553123,-6.085616545235723
54,39000,2.707900738433158,-6.414392387897866
54,39500,2.6154422348229547,-6.717681583520574
54,40000,2.5908020401384926,-6.865083823862776
55,31500,2.0248953779079426,-1.8905267402119639
55,32000,1.9919547719888957,-1.5491441738991167
55,32400,1.9953716089433526,1.248707585653133
55,33600,1.9799078935173875,-0.2808108716493971
55,34800,1.8154434099381795,-0.5780818958956317
55,36000,1.7141327459940343,-1.3883511116796678
55,37200,1.600687542646926,-2.3792011686998826
55,38400,1.4948822684003702,-3.3337560951579337
55,39600,1.4409632187943766,-4.142054988591797
55,40800,1.3846590971501758,-5.005282572881317
55,42000,1.1298355097099213,-5.940640363638574
55,43200,0.8010642252358696,-6.877083146960175
55,44400,0.6553454018279208,-7.601251694727067
55,45600,0.528475393090283,-8.329403788041763
56,25000,3.713670767362178,2.6627719897469566
56,25500,3.574299935570548,2.3860467759003443
56,26000,3.481156484818894,2.105661906595862
56,26500,3.417424962967643,1.804875746097623
56,27000,3.4219245330329677,1.4802995975676334
56,27500,3.3596183639168755,1.2147475908415328
56,27600,3.3646574663571913,1.1612387822622126
56,28800,3.349688342182069,-0.2631859503529981
56,30000,3.3003457918617896,-0.3159157924437892
56,31200,3.155360840029087,-1.075834445614269
56,32400,2.9752274656182838,-1.866008079611161
56,33600,2.964986973579303,-2.4416156513873473
56,34800,3.0565962723389974,-3.096966662891977
56,36000,3.1180174525838593,-3.9141855066969526
56,37200,3.3377691574559494,-5.015549272005769
56,38400,3.367045068671527,-6.152969542933132
56,39600,2.6599963045567527,-6.368509869654806
56,40800,2.0686365608305275,-6.4187915963853115
56,42000,1.8992288768790289,-7.477546192505217
56,43200,1.841411157092523,-8.10277766359172
56,44400,1.916590515850132,-9.398072764853653
57,25200,3.1757389706674433,-2.6608135944501505
57,26400,3.1312784384098715,2.0096269254254926
57,27600,2.9809511719965296,1.2959819666023298
57,28800,2.8346766016266773,-0.32495216387788384
57,30000,2.7769009104833953,-0.2744120746691585
57,31200,2.6118932042961944,-1.074648456214513
57,32400,2.4939190629347276,-1.6593092597216719
57,33600,2.4543092369848134,-2.4459284224214226
57,34800,2.464042260595171,-3.078079692000422
57,36000,2.6711831315015977,-3.9686015426461365
57,37200,2.7654412335798266,-4.257112602395616
57,38400,2.9240978426694753,-5.252128504057571
57,39600,2.717513465384333,-5.791826383064771
57,40800,2.278398445427182,-6.333452187958346
57,42000,2.1555510191521625,-7.383755186179565
57,43200,2.0034473857577737,-7.51217243109691
57,44400,1.806346404252984,-8.275293650089237
57,45600,1.779906027936004,-8.703879556811483
57,46800,1.6315409599160298,-9.28985832712389
58,25200,4.071483954234716,2.6642303103775387
58,26400,4.095451681816062,1.9813236934209508
58,27600,3.943625268582344,1.2629667195054026
58,28800,3.7963599942128616,-0.30746570329761913
58,30000,3.7536226342120695,-0.31847029160271134
58,31200,3.788464472018598,-1.1497922421597828
58,32400,3.860831575483683,-2.199244155676059
58,33600,4.069856939543364,-3.2336711112481415
58,34800,4.130477650871186,-4.181715173048104
58,36000,3.855665971431958,-4.207350993029363
58,37200,3.983580785793822,-5.017542433417552
58,38400,3.8138168274051782,-5.453434738972627
58,39600,3.8966528882701086,-6.825099805270503
58,40800,3.7539742312831974,-7.1167290446822555
58,42000,4.005010737575359,-7.904892233530822
58,43200,4.211671648327032,-8.427740825301369
59,25500,4.3344688635344015,2.5463329744646286
59,26000,4.621119539922286,2.346138936310685
59,26500,4.469170688749898,2.0411269983512463
59,27000,4.490252717348326,1.6968445843293016
59,27500,4.375322507033001,1.3522004114814272
59,28000,4.3959035068241,1.0396319067303421
59,28500,4.370993297245741,-0.40808304586035615
59,29000,4.343474156299074,-0.2877174731552308
59,29500,4.304095975406218,-0.05449614474383213
59,30000,4.321446688831407,-0.24922627215244764
59,30500,4.25565114691095,-0.5037982024566561
59,31000,4.144339394216873,-0.9181801703355825
59,31500,4.149514295039071,-1.1675463679617546
59,32000,4.1176722790679445,-1.5126390057179395
59,32500,4.138890240806396,-1.8578555544418545
59,33000,4.173956568496199,-2.2306555241705768
59,33500,4.1691128416531145,-2.5898525448108827
59,34000,4.15093022762201,-2.827772337308785
59,34500,4.201353992435206,-3.340752640162927
59,35000,4.2160359421024785,-3.51243521369832
59,35500,4.221996150668521,-3.839110044799373
59,36000,4.283804746792027,-4.215616692531339
59,36500,4.313816244260699,-4.472534100149697
59,37000,4.274348166283335,-4.658946141116607
59,37500,4.3053615477532805,-4.938979623483359
59,38000,4.30576770378661,-5.248476519975977
59,38500,4.364072915796907,-5.757538915151933
59,39000,4.383730679927794,-6.1087779437019325
59,39500,4.36006649502664,-6.26729441212361
59,40000,4.318028780640861,-6.435964989562613
59,40500,4.275105826454529,-6.6081874705842205
59,41000,4.200596461948745,-7.042118134344857
59,41500,4.20207776470841,-7.3857879940950255
59,42000,4.2701490438928635,-7.542093149241097
59,42500,4.297299118452807,-7.811258555898006
59,43000,4.352997538199677,-7.888812469317882
59,43500,4.369471341606273,-7.980335943842817
59,44000,4.369471341606273,-7.980335943842817
59,44500,4.369471341606273,-7.980335943842817
59,45000,4.329378614309296,-7.992890428559449
59,45500,4.3217971189653435,-8.192358572985334
59,46000,4.135486163067632,-8.349194590007356
60,26000,3.6811912041488597,-2.741742408121522
60,26500,3.5437746721163457,2.4509698128400865
60,27000,3.4707612418344236,2.159994194646064
60,27500,3.3741146550299024,1.8098873499310748
60,28000,3.285437047277827,1.4683006792047693
60,28500,3.2138398439521767,1.1792866900362993
60,29000,3.2509911950184307,0.9044655157108792
60,29500,3.198215671784319,-0.3581802691747713
60,30000,3.155499813147333,-0.23083509699555238
60,30500,3.209376282105696,-0.012087151981980071
60,31000,3.179834770005927,-0.292845190326642
60,31500,3.1423773495671536,-0.712617508407571
60,32000,3.1084602767616953,-0.9230217432335418
60,32500,3.0179619536137414,-1.15820222313249
60,33000,2.9872410317539724,-1.5235495759647026
60,33500,2.9721493791013365,-1.7686250853961338
60,34000,2.978394140988761,-1.9661938046017804
60,34500,2.9394789396606607,-2.146642995199446
60,35000,2.9785912599742943,-2.644899082273123
60,35500,2.993178278652666,-2.9590469965443953
60,36000,2.967650272096744,-3.1434018311640823
60,36500,2.9749957665132856,-3.4282422022968677
60,37000,2.982867318957532,-3.733481821642456
60,37500,2.9387172491290006,-3.9182099638979304
60,38000,2.95006542422313,-4.16815777305814
60,38500,2.9833364036852767,-4.3764953351234555
60,39000,2.9877983535998776,-4.56173775205333
60,39500,2.974805211634723,-4.71306086199756
60,40000,2.9792948040935854,-5.067289323104542
60,40500,2.9604919866623263,-5.514945733915008
60,41000,2.8620380624884905,-5.971630288719209
60,41500,2.749074474943123,-6.332948937286066
60,42000,2.7300371903684715,-6.537991729440297
60,42500,2.7139635033189826,-6.818238283473278
60,43000,2.6497523702354933,-7.129127593638084
60,43500,2.647151758226442,-7.430716759035065
60,44000,2.752547151466337,-7.549741131592381
60,44500,2.7069729921158405,-7.645370399135008
60,45000,2.718691636174944,-7.886522557264994
60,45500,2.5906921535225713,-8.097675120654916
61,26500,3.8874760299215945,2.6183195826201695
61,27000,3.8422889529012387,2.2991269365896443
61,27500,3.834037427848048,2.001410968975372
61,28000,3.8484484639462977,1.6968528356959014
61,28500,3.7807058307077672,1.464361165179368
61,29000,3.694186346016626,1.095684900874511
61,29500,3.6254185981311995,0.8189215798749798
61,30000,3.587159248536065,-0.31565761752025256
61,30500,3.522742544028289,-0.18495136634124298
61,31000,3.4761722850376193,-0.005784499581261038
61,31500,3.4382310103178573,-0.24654227249677652
61,32000,3.4596957771562433,-0.5742000979595423
61,32500,3.443680455710454,-0.9878788501071508
61,33000,3.392503709522744,-1.4042038481821528
61,33500,3.3810661856399618,-1.7111185048631163
61,34000,3.3747761802613345,-1.901936852235087
61,34500,3.3776989553015566,-2.214661718880827
61,35000,3.3976955877535944,-2.4494936781803505
61,35500,3.3467590509561336,-2.7046507739034062
61,36000,3.3393875774687305,-2.8791299597705837
61,36500,3.284398728420082,-3.158354742809384
61,37000,3.3443611202978776,-3.553315883430556
61,37500,3.3605426387861668,-3.8387567430174947
61,38000,3.417074465842315,-4.12485752533463
61,38500,3.443688028195014,-4.39835413342588
61,39000,3.4509471393558155,-4.646587634807413
61,39500,3.465877662456343,-4.958995326773166
61,40000,3.5364324302930665,-5.56899955395525
61,40500,3.4456073129277707,-5.858585581688338
61,41000,3.3752281597717095,-6.082981871931607
61,41500,3.3114214678838807,-6.242369902079625
61,42000,3.2909017146024273,-6.6709444819892205
